Time, Pressure
121940,0.03
121942,0.03
121943,0.03
121944,0.03
121945,0.07
121946,-0.01
121947,0.03
121948,-0.01
121949,0.03
121950,0.03
121952,0.03
121953,0.03
121954,-0.01
121955,-0.01
121956,0.03
121957,0.03
121958,0.03
121959,0.03
121960,0.03
121961,0.03
121962,0.03
121964,0.03
121965,0.03
121966,0.03
121967,-0.01
121968,0.03
121969,0.03
121970,0.03
121971,0.03
121972,0.03
121973,0.03
121974,0.03
121976,0.03
121977,0.03
121978,0.03
121979,0.03
121980,0.03
121981,-0.01
121982,0.03
121984,-0.01
121985,0.03
121986,0.03
121987,0.03
121989,-0.01
121990,0.03
121991,0.03
121992,0.03
121993,-0.01
121994,0.03
121995,0.03
121996,-0.01
121997,0.03
121999,0.03
122000,0.03
122001,0.03
122002,0.07
122003,0.03
122004,0.03
122005,0.03
122006,0.03
122007,-0.01
122008,0.03
122009,-0.01
122011,0.03
122012,-0.01
122013,0.03
122014,0.03
122015,-0.01
122016,0.07
122017,0.07
122018,-0.01
122019,0.03
122021,0.03
122022,-0.01
122023,0.03
122024,-0.01
122025,0.03
122027,0.03
122028,0.03
122029,0.03
122030,-0.01
122031,0.03
122033,0.03
122034,0.03
122035,-0.01
122036,-0.01
122037,0.03
122038,0.03
122039,0.03
122040,0.03
122041,-0.01
122043,0.03
122044,0.03
122045,0.03
122046,0.03
122047,0.03
122048,0.03
122049,0.03
122050,-0.01
122051,0.03
122052,0.03
122053,0.03
122054,-0.01
122056,0.03
122057,0.03
122058,0.03
122059,-0.01
122060,0.03
122061,-0.01
122062,0.07
122063,0.03
122064,-0.01
122066,-0.01
122067,0.03
122068,0.03
122070,0.03
122071,0.03
122072,0.03
122073,-0.01
122074,0.03
122075,0.03
122076,-0.01
122078,0.03
122079,-0.01
122080,0.10
122081,0.03
122082,-0.01
122083,0.03
122084,0.03
122085,0.03
122086,-0.01
122088,0.03
122089,0.03
122090,0.03
122091,0.03
122092,-0.01
122093,-0.01
122094,0.03
122095,0.03
122096,0.03
122097,-0.01
122099,0.03
122100,-0.01
122101,0.03
122102,0.03
122103,0.03
122104,-0.01
122105,0.03
122106,-0.01
122108,0.03
122109,0.03
122110,0.03
122112,0.03
122113,-0.01
122114,-0.01
122115,0.03
122116,0.03
122117,-0.01
122118,0.03
122120,-0.01
122121,0.03
122122,0.03
122123,-0.01
122124,0.03
122125,0.07
122126,-0.01
122127,0.07
122128,0.03
122130,0.03
122131,-0.01
122132,0.03
122133,0.03
122134,-0.01
122135,0.07
122136,0.03
122137,-0.01
122138,0.03
122139,0.03
122141,-0.01
122142,0.03
122143,-0.01
122144,0.03
122145,0.03
122146,-0.01
122147,0.07
122148,-0.01
122150,0.03
122151,0.03
122152,-0.01
122153,0.03
122155,0.03
122156,0.03
122157,0.03
122158,0.03
122159,-0.01
122160,-0.01
122162,0.03
122163,0.03
122164,-0.01
122165,0.03
122166,-0.01
122167,0.03
122168,0.03
122169,-0.01
122170,0.03
122172,0.03
122173,0.03
122174,0.03
122175,0.03
122176,-0.01
122177,-0.01
122178,0.03
122179,0.03
122180,0.03
122181,0.03
122182,-0.01
122184,0.03
122185,-0.01
122186,0.03
122187,-0.01
122188,0.03
122189,0.07
122190,-0.01
122191,0.03
122193,0.03
122194,-0.01
122195,0.03
122196,0.03
122198,0.03
122199,-0.01
122200,0.07
122201,-0.01
122202,0.07
122203,-0.01
122205,0.03
122206,0.03
122207,0.03
122208,0.03
122209,-0.01
122210,0.03
122211,-0.01
122212,0.03
122213,0.03
122215,-0.01
122216,0.03
122217,0.03
122218,0.03
122219,-0.01
122220,0.03
122221,0.03
122222,0.03
122223,-0.01
122224,0.03
122226,-0.01
122227,0.03
122228,-0.01
122229,0.07
122230,0.03
122231,-0.01
122232,0.03
122233,0.03
122234,0.03
122236,0.03
122237,-0.01
122238,0.03
122240,-0.01
122241,-0.01
122242,0.07
122243,0.03
122244,0.03
122245,0.03
122246,-0.01
122248,0.03
122249,-0.01
122250,0.03
122251,0.03
122252,-0.01
122253,0.03
122254,-0.01
122255,0.03
122257,0.03
122258,0.07
122259,-0.01
122260,0.03
122261,0.03
122262,-0.01
122263,0.03
122264,0.03
122265,-0.01
122266,0.03
122268,0.03
122269,0.03
122270,-0.01
122271,0.03
122272,0.03
122273,-0.01
122274,0.07
122275,-0.01
122276,0.03
122278,0.03
122279,-0.01
122280,0.03
122281,0.03
122283,-0.01
122284,0.03
122285,0.03
122286,-0.01
122287,0.03
122288,0.03
122290,0.03
122291,0.03
122292,0.03
122293,-0.01
122294,-0.01
122295,0.03
122296,0.03
122297,0.03
122298,0.03
122299,0.03
122301,-0.01
122302,0.03
122303,0.03
122304,0.03
122305,0.03
122306,-0.01
122307,-0.01
122308,-0.01
122309,0.03
122311,-0.01
122312,0.03
122313,-0.01
122314,0.03
122315,-0.01
122316,0.03
122317,0.03
122318,0.03
122319,0.03
122321,-0.01
122322,-0.01
122323,0.03
122324,0.03
122326,0.03
122327,0.03
122328,-0.01
122329,0.03
122330,0.03
122331,0.03
122333,-0.01
122334,-0.01
122335,0.03
122336,-0.01
122337,0.03
122338,0.03
122339,-0.01
122340,0.03
122342,0.03
122343,0.03
122344,-0.01
122345,0.03
122346,0.03
122347,0.03
122348,-0.01
122349,0.03
122350,0.03
122351,-0.01
122353,0.03
122354,-0.01
122355,0.03
122356,0.03
122357,-0.01
122358,0.03
122359,0.07
122360,0.03
122361,0.03
122362,-0.01
122364,0.03
122365,-0.01
122366,0.03
122368,-0.01
122369,0.03
122370,0.03
122371,-0.01
122372,0.07
122373,-0.01
122375,0.03
122376,0.07
122377,0.03
122378,-0.01
122379,0.03
122380,0.03
122381,0.03
122382,-0.01
122383,-0.01
122385,0.03
122386,0.03
122387,-0.01
122388,0.03
122389,0.07
122390,0.03
122391,0.03
122392,-0.01
122393,0.03
122394,0.03
122396,0.03
122397,0.03
122398,-0.01
122399,0.03
122400,-0.01
122401,-0.01
122402,0.03
122403,0.03
122404,0.03
122406,-0.01
122407,0.03
122408,-0.01
122409,0.03
122411,-0.01
122412,0.03
122413,0.03
122414,-0.01
122416,0.03
122417,0.07
122418,0.03
122419,-0.01
122420,0.03
122421,0.03
122422,-0.01
122423,0.03
122424,0.03
122425,0.03
122426,0.03
122428,0.03
122429,0.03
122430,0.03
122431,0.03
122432,0.03
122433,-0.01
122434,0.03
122435,0.03
122436,0.03
122437,-0.01
122438,0.03
122440,0.03
122441,0.03
122442,0.03
122443,-0.01
122444,0.03
122445,-0.01
122446,0.07
122447,0.03
122448,0.03
122449,-0.01
122451,-0.01
122452,0.03
122454,0.03
122455,0.03
122456,-0.01
122457,0.03
122458,-0.01
122459,0.03
122460,-0.01
122462,0.03
122463,0.07
122464,0.07
122465,0.03
122466,-0.01
122467,0.07
122468,-0.01
122469,0.03
122470,0.03
122472,-0.01
122473,0.07
122474,0.07
122475,-0.01
122476,-0.01
122477,0.03
122478,-0.01
122479,0.03
122481,0.03
122482,0.03
122483,0.03
122484,0.03
122485,-0.01
122486,0.03
122487,0.03
122488,0.03
122489,-0.01
122490,0.03
122491,0.03
122493,-0.01
122494,0.07
122496,-0.01
122497,0.03
122498,0.07
122499,0.03
122500,-0.01
122501,0.03
122502,0.03
122503,-0.01
122505,0.03
122506,0.03
122507,-0.01
122508,0.03
122509,-0.01
122510,0.03
122511,0.03
122512,-0.01
122514,0.07
122515,0.03
122516,0.03
122517,-0.01
122518,0.03
122519,0.03
122520,-0.01
122521,0.03
122522,-0.01
122524,0.07
122525,0.03
122526,-0.01
122527,0.03
122528,-0.01
122529,0.03
122530,0.03
122531,0.03
122532,0.03
122533,0.03
122534,0.03
122536,0.03
122537,0.03
122539,0.03
122540,0.03
122541,0.03
122542,0.03
122543,0.03
122544,0.03
122545,-0.01
122546,-0.01
122547,0.03
122549,0.03
122550,0.03
122551,0.03
122552,-0.01
122553,-0.01
122554,0.03
122555,0.03
122556,0.03
122557,0.03
122558,0.03
122560,0.03
122561,-0.01
122562,0.03
122563,0.03
122564,0.03
122565,-0.01
122566,-0.01
122567,0.03
122568,0.03
122569,0.03
122571,0.03
122572,0.03
122573,-0.01
122574,0.03
122575,0.03
122576,0.03
122577,-0.01
122578,0.07
122579,0.03
122580,0.03
122583,-0.01
122584,0.03
122585,0.03
122586,-0.01
122587,0.07
122588,0.03
122589,0.03
122590,-0.01
122591,0.03
122592,-0.01
122594,0.03
122595,-0.01
122596,0.07
122597,0.03
122598,0.03
122599,0.03
122600,-0.01
122601,0.03
122602,-0.01
122604,0.03
122605,0.03
122606,-0.01
122607,0.03
122608,-0.01
122609,0.03
122610,-0.01
122611,0.07
122612,0.03
122614,0.03
122615,-0.01
122616,-0.01
122617,0.03
122618,0.03
122619,0.03
122620,0.03
122621,-0.01
122622,0.03
122625,0.03
122626,-0.01
122627,0.03
122628,0.03
122629,0.03
122630,-0.01
122631,0.03
122632,-0.01
122633,0.03
122634,0.03
122636,-0.01
122637,0.03
122638,0.03
122639,0.03
122640,-0.01
122641,0.03
122642,-0.01
122643,0.03
122644,0.03
122646,0.03
122647,0.03
122648,-0.01
122649,-0.01
122650,0.03
122651,0.03
122652,-0.01
122653,0.03
122654,0.03
122655,0.03
122657,-0.01
122658,0.03
122659,0.03
122660,0.03
122661,-0.01
122662,-0.01
122663,0.03
122664,0.03
122665,0.03
122668,-0.01
122669,0.03
122670,-0.01
122671,0.07
122672,0.03
122673,0.03
122674,-0.01
122675,0.03
122676,0.03
122677,-0.01
122679,-0.01
122680,0.07
122681,0.03
122682,0.03
122683,0.03
122684,-0.01
122685,0.07
122686,-0.01
122688,0.03
122689,0.03
122690,-0.01
122691,0.03
122692,0.03
122693,0.03
122694,-0.01
122695,0.03
122696,0.03
122697,-0.01
122699,0.03
122700,0.03
122701,0.03
122702,0.03
122703,-0.01
122704,-0.01
122705,0.03
122706,-0.01
122707,0.03
122710,0.03
122711,0.03
122712,-0.01
122713,0.03
122714,-0.01
122715,0.07
122716,0.03
122717,-0.01
122718,0.03
122720,-0.01
122721,0.03
122722,0.03
122723,-0.01
122724,0.07
122725,0.03
122726,0.03
122727,-0.01
122728,0.03
122729,0.03
122731,-0.01
122732,0.03
122733,0.03
122734,-0.01
122735,0.03
122736,0.03
122737,-0.01
122738,0.03
122739,0.03
122741,-0.01
122742,0.03
122743,0.03
122744,0.03
122745,-0.01
122746,0.03
122747,0.03
122748,-0.01
122749,0.03
122750,0.03
122753,0.03
122754,0.03
122755,0.03
122756,0.03
122757,0.03
122758,0.03
122759,0.03
122760,0.03
122761,-0.01
122762,0.03
122763,0.03
122764,-0.01
122766,0.03
122767,-0.01
122768,0.03
122769,0.03
122770,0.03
122771,0.03
122772,-0.01
122773,0.03
122774,-0.01
122776,0.03
122777,-0.01
122778,0.03
122779,-0.01
122780,0.03
122781,0.03
122782,0.03
122783,-0.01
122785,0.03
122786,0.03
122787,0.03
122788,0.03
122789,-0.01
122790,0.03
122791,0.03
122792,-0.01
122793,0.03
122795,-0.01
122797,0.03
122798,0.03
122799,0.03
122800,0.03
122801,0.03
122802,0.03
122803,0.03
122804,0.03
122805,0.03
122806,0.03
122807,-0.01
122808,0.03
122810,0.03
122811,-0.01
122812,0.03
122813,0.03
122814,-0.01
122815,0.03
122816,0.03
122817,-0.01
122818,0.03
122820,-0.01
122821,0.03
122822,0.03
122823,0.03
122824,-0.01
122825,0.03
122826,0.03
122827,0.03
122828,-0.01
122829,-0.01
122831,0.03
122832,0.03
122833,-0.01
122834,-0.01
122835,-0.01
122836,0.03
122838,-0.01
122840,-0.01
122841,0.03
122842,0.03
122843,-0.01
122844,0.03
122845,0.03
122846,0.03
122847,-0.01
122848,-0.01
122850,0.03
122851,-0.01
122852,-0.01
122853,0.03
122854,-0.01
122855,-0.01
122856,0.03
122857,0.03
122859,0.03
122860,0.03
122861,-0.01
122862,-0.01
122863,0.03
122864,0.03
122865,-0.01
122866,-0.01
122868,-0.01
122869,0.03
122870,0.03
122871,0.03
122872,0.03
122873,-0.01
122874,0.03
122875,0.03
122876,0.03
122877,-0.01
122880,0.03
122881,0.03
122882,-0.01
122883,0.03
122884,0.03
122885,-0.01
122886,0.03
122887,-0.01
122888,0.03
122890,-0.01
122891,-0.01
122892,-0.01
122893,0.03
122894,-0.01
122895,0.03
122896,0.03
122897,-0.01
122899,-0.01
122900,0.03
122901,0.03
122902,-0.01
122903,0.03
122904,0.03
122905,-0.01
122906,0.07
122907,0.03
122909,0.03
122910,0.03
122911,0.03
122912,0.03
122913,0.03
122914,0.03
122915,0.03
122916,0.07
122917,-0.01
122918,0.07
122919,0.03
122920,0.03
122923,0.03
122924,0.03
122925,-0.01
122926,0.03
122927,0.03
122928,0.03
122929,0.03
122930,0.03
122931,0.03
122932,0.03
122933,-0.01
122935,0.03
122936,0.03
122937,0.03
122938,-0.01
122939,0.03
122940,0.03
122941,0.03
122942,0.03
122943,0.03
122944,0.03
122945,0.03
122947,0.03
122948,0.03
122949,0.03
122950,-0.01
122951,0.03
122952,0.03
122953,0.03
122954,-0.01
122955,0.03
122956,-0.01
122958,0.03
122959,-0.01
122960,-0.01
122961,-0.01
122962,-0.01
122963,0.03
122964,-0.01
122967,-0.01
122968,0.03
122969,0.03
122970,0.03
122971,-0.01
122972,0.03
122973,0.03
122974,-0.01
122975,0.03
122977,-0.01
122978,0.03
122979,0.03
122980,0.03
122981,-0.01
122982,0.03
122983,0.03
122984,0.03
122985,-0.01
122986,0.03
122988,0.03
122989,-0.01
122990,-0.01
122991,0.03
122992,0.07
122993,0.03
122994,0.03
122995,-0.01
122996,0.03
122998,0.03
122999,-0.01
123000,0.03
123001,-0.01
123002,0.03
123003,0.03
123004,0.03
123005,0.03
123006,-0.01
123008,-0.01
123010,0.03
123011,-0.01
123012,0.03
123013,0.03
123014,0.03
123015,0.03
123016,-0.01
123017,0.03
123018,0.03
123020,-0.01
123021,0.03
123022,-0.01
123023,0.03
123024,0.03
123025,-0.01
123026,0.03
123027,-0.01
123028,0.03
123030,0.07
123031,0.03
123032,0.03
123033,-0.01
123034,0.03
123035,0.03
123036,0.03
123037,-0.01
123038,-0.01
123040,0.03
123041,0.03
123042,0.03
123043,0.03
123044,0.03
123045,-0.01
123046,0.03
123047,0.03
123048,0.03
123049,-0.01
123051,0.03
123053,-0.01
123054,-0.01
123055,0.10
123056,0.03
123057,-0.01
123058,0.03
123059,0.03
123060,0.03
123061,0.03
123063,0.03
123064,0.03
123065,0.03
123066,0.03
123067,0.03
123068,0.03
123069,0.03
123070,-0.01
123071,0.03
123072,0.03
123073,0.03
123074,0.03
123076,0.03
123077,0.03
123078,0.03
123079,0.03
123080,-0.01
123081,0.03
123082,0.07
123083,-0.01
123084,0.03
123085,0.03
123087,-0.01
123088,0.03
123089,0.03
123090,-0.01
123091,0.03
123092,0.03
123094,-0.01
123095,0.03
123096,0.03
123097,-0.01
123099,0.03
123100,0.03
123101,0.03
123102,0.03
123103,0.03
123104,-0.01
123105,-0.01
123106,0.03
123107,0.03
123109,0.03
123110,0.03
123111,-0.01
123112,-0.01
123113,0.03
123114,-0.01
123115,0.03
123116,-0.01
123117,0.03
123119,0.03
123120,0.03
123121,-0.01
123122,0.03
123123,0.03
123124,0.03
123125,0.03
123126,0.03
123127,0.03
123128,0.03
123129,0.07
123131,0.07
123132,0.03
123133,0.03
123134,0.03
123136,-0.01
123137,-0.01
123138,0.03
123139,0.03
123140,0.03
123141,0.03
123142,0.03
123144,0.03
123145,0.03
123146,0.03
123147,0.03
123148,0.03
123149,0.03
123150,-0.01
123151,0.03
123152,0.03
123153,0.03
123154,0.03
123155,-0.01
123157,0.03
123158,0.03
123159,0.03
123160,0.03
123161,-0.01
123162,0.03
123163,0.03
123164,0.03
123165,0.03
123166,0.03
123168,0.03
123169,0.03
123170,0.03
123171,-0.01
123172,-0.01
123173,0.03
123174,0.03
123175,-0.01
123176,0.03
123177,0.03
123180,0.03
123181,0.03
123182,0.03
123183,0.03
123184,0.03
123185,0.03
123186,0.03
123187,0.03
123188,0.03
123189,-0.01
123190,-0.01
123192,0.03
123193,0.03
123194,0.03
123195,0.03
123196,0.03
123197,0.03
123198,-0.01
123199,-0.01
123200,0.03
123201,0.03
123203,0.03
123204,-0.01
123205,-0.01
123206,0.03
123207,0.03
123208,0.03
123209,-0.01
123210,-0.01
123212,0.07
123213,0.03
123214,-0.01
123215,0.03
123216,0.03
123217,-0.01
123218,0.03
123219,0.03
123220,0.03
123222,0.03
123223,-0.01
123225,0.03
123226,0.03
123227,0.03
123228,0.03
123229,0.03
123230,0.03
123231,-0.01
123232,0.07
123233,0.03
123234,0.03
123236,0.03
123237,0.03
123238,-0.01
123239,0.03
123240,0.03
123241,-0.01
123242,-0.01
123243,0.03
123244,0.07
123245,0.03
123247,0.03
123248,-0.01
123249,0.03
123250,0.03
123251,0.03
123252,0.03
123253,-0.01
123254,-0.01
123255,0.03
123257,0.03
123258,0.03
123259,-0.01
123260,-0.01
123261,0.07
123262,0.03
123264,-0.01
123265,0.07
123266,-0.01
123268,0.03
123269,0.07
123270,0.03
123271,0.03
123272,-0.01
123273,0.03
123274,0.03
123275,-0.01
123276,0.03
123277,-0.01
123279,0.03
123280,-0.01
123281,0.03
123282,0.03
123283,0.03
123284,-0.01
123285,0.03
123286,0.03
123287,0.03
123288,0.03
123290,0.03
123291,-0.01
123292,-0.01
123293,0.03
123294,-0.01
123295,0.07
123296,-0.01
123297,0.07
123299,0.03
123300,0.03
123301,0.03
123302,0.03
123303,-0.01
123304,0.03
123305,0.03
123307,0.03
123308,0.03
123309,0.03
123310,0.07
123311,0.07
123313,0.03
123314,0.03
123315,0.03
123316,-0.01
123317,0.03
123318,0.03
123319,0.03
123320,0.03
123321,0.07
123322,0.03
123323,0.07
123325,0.03
123326,0.07
123327,0.10
123328,0.07
123329,0.07
123330,0.07
123331,0.07
123332,0.10
123333,0.07
123334,0.10
123335,0.07
123336,0.10
123337,0.10
123339,0.10
123340,0.10
123341,0.14
123342,0.10
123343,0.10
123344,0.10
123345,0.10
123346,0.10
123347,0.10
123348,0.14
123350,0.14
123351,0.14
123352,0.10
123354,0.14
123355,0.10
123356,0.10
123357,0.10
123358,0.14
123359,0.14
123360,0.14
123361,0.14
123362,0.14
123363,0.14
123364,0.14
123365,0.14
123367,0.14
123368,0.14
123369,0.14
123370,0.14
123371,0.14
123372,0.14
123373,0.18
123374,0.18
123375,0.18
123376,0.18
123377,0.18
123378,0.14
123379,0.18
123381,0.18
123382,0.14
123383,0.18
123384,0.21
123385,0.21
123386,0.18
123387,0.18
123388,0.18
123389,0.21
123390,0.18
123392,0.18
123393,0.21
123395,0.18
123396,0.21
123397,0.18
123398,0.18
123399,0.18
123400,0.18
123401,0.21
123402,0.21
123403,0.25
123404,0.21
123405,0.21
123406,0.21
123407,0.21
123409,0.21
123410,0.18
123411,0.25
123412,0.25
123413,0.21
123414,0.21
123415,0.21
123416,0.21
123417,0.21
123418,0.21
123419,0.25
123420,0.25
123421,0.25
123423,0.21
123424,0.25
123425,0.21
123426,0.21
123427,0.25
123428,0.25
123429,0.25
123430,0.25
123431,0.25
123432,0.25
123433,0.25
123435,0.25
123437,0.25
123438,0.25
123439,0.25
123440,0.29
123441,0.25
123442,0.25
123443,0.25
123444,0.25
123445,0.25
123446,0.29
123447,0.29
123448,0.29
123449,0.25
123451,0.29
123452,0.25
123453,0.29
123454,0.29
123455,0.29
123456,0.29
123457,0.29
123458,0.25
123459,0.25
123460,0.29
123461,0.29
123462,0.29
123463,0.29
123465,0.32
123466,0.32
123467,0.29
123468,0.29
123469,0.29
123470,0.25
123471,0.32
123472,0.32
123473,0.32
123474,0.29
123475,0.29
123476,0.32
123479,0.32
123480,0.32
123481,0.32
123482,0.36
123483,0.32
123484,0.29
123485,0.32
123486,0.32
123487,0.29
123488,0.32
123489,0.32
123490,0.36
123491,0.36
123493,0.32
123494,0.32
123495,0.32
123496,0.32
123497,0.29
123498,0.32
123499,0.32
123500,0.36
123501,0.36
123502,0.32
123503,0.32
123504,0.36
123505,0.36
123507,0.36
123508,0.36
123509,0.36
123510,0.36
123511,0.32
123512,0.32
123513,0.36
123514,0.36
123515,0.36
123516,0.36
123517,0.36
123518,0.40
123521,0.40
123522,0.36
123523,0.36
123524,0.40
123525,0.36
123526,0.40
123527,0.43
123528,0.40
123529,0.40
123530,0.40
123531,0.40
123532,0.36
123533,0.43
123535,0.43
123536,0.40
123537,0.40
123538,0.40
123539,0.40
123540,0.40
123541,0.40
123542,0.40
123543,0.43
123544,0.40
123545,0.43
123546,0.40
123547,0.40
123549,0.43
123550,0.43
123551,0.40
123552,0.43
123553,0.43
123554,0.43
123555,0.40
123556,0.43
123557,0.43
123558,0.43
123559,0.43
123560,0.43
123563,0.47
123564,0.43
123565,0.47
123566,0.43
123567,0.43
123568,0.47
123569,0.47
123570,0.47
123571,0.51
123572,0.47
123573,0.47
123574,0.47
123575,0.47
123577,0.47
123578,0.47
123579,0.51
123580,0.51
123581,0.47
123582,0.47
123583,0.51
123584,0.47
123585,0.47
123586,0.51
123587,0.51
123588,0.54
123590,0.51
123591,0.51
123592,0.51
123593,0.51
123594,0.51
123595,0.51
123596,0.54
123597,0.51
123598,0.51
123599,0.54
123600,0.51
123601,0.51
123602,0.51
123604,0.54
123606,0.54
123607,0.54
123608,0.54
123609,0.54
123610,0.54
123611,0.54
123612,0.54
123613,0.58
123614,0.54
123615,0.54
123616,0.54
123617,0.54
123619,0.54
123620,0.54
123621,0.54
123622,0.54
123623,0.58
123624,0.62
123625,0.58
123626,0.58
123627,0.58
123628,0.58
123629,0.58
123630,0.58
123632,0.62
123633,0.62
123634,0.62
123635,0.58
123636,0.58
123637,0.58
123638,0.58
123639,0.62
123640,0.62
123641,0.62
123642,0.62
123643,0.58
123644,0.62
123646,0.58
123648,0.58
123649,0.62
123650,0.62
123651,0.62
123652,0.62
123653,0.62
123654,0.62
123655,0.65
123656,0.62
123657,0.62
123658,0.65
123659,0.65
123661,0.65
123662,0.65
123663,0.65
123664,0.62
123665,0.58
123666,0.65
123667,0.69
123668,0.69
123669,0.65
123670,0.65
123671,0.65
123672,0.65
123674,0.65
123675,0.65
123676,0.69
123677,0.69
123678,0.65
123679,0.65
123680,0.69
123681,0.65
123682,0.65
123683,0.69
123684,0.69
123685,0.69
123686,0.69
123688,0.69
123689,0.69
123691,0.69
123692,0.69
123693,0.69
123694,0.73
123695,0.69
123696,0.69
123697,0.69
123698,0.69
123699,0.69
123700,0.69
123701,0.69
123703,0.69
123704,0.73
123705,0.73
123706,0.69
123707,0.73
123708,0.73
123709,0.73
123710,0.73
123711,0.73
123712,0.73
123713,0.73
123714,0.73
123716,0.73
123717,0.73
123718,0.73
123719,0.73
123720,0.73
123721,0.73
123722,0.76
123723,0.73
123724,0.73
123725,0.76
123726,0.73
123727,0.76
123728,0.76
123730,0.76
123731,0.76
123732,0.73
123734,0.76
123735,0.76
123736,0.76
123737,0.76
123738,0.76
123739,0.80
123740,0.76
123741,0.76
123742,0.76
123743,0.76
123745,0.76
123746,0.80
123747,0.80
123748,0.80
123749,0.76
123750,0.76
123751,0.76
123752,0.76
123753,0.76
123754,0.80
123755,0.83
123756,0.80
123758,0.80
123759,0.80
123760,0.80
123761,0.80
123762,0.80
123763,0.80
123764,0.80
123765,0.80
123766,0.80
123767,0.80
123768,0.80
123769,0.83
123770,0.80
123772,0.80
123773,0.80
123774,0.83
123776,0.83
123777,0.80
123778,0.80
123779,0.80
123780,0.83
123781,0.83
123782,0.83
123783,0.83
123784,0.83
123786,0.83
123787,0.83
123788,0.83
123789,0.83
123790,0.83
123791,0.87
123792,0.83
123793,0.83
123794,0.87
123795,0.83
123796,0.87
123797,0.87
123798,0.83
123800,0.87
123801,0.87
123802,0.87
123803,0.87
123804,0.87
123805,0.87
123806,0.87
123807,0.87
123808,0.91
123809,0.87
123810,0.83
123811,0.87
123812,0.87
123814,0.87
123815,0.87
123816,0.87
123817,0.87
123819,0.91
123820,0.91
123821,0.87
123822,0.87
123823,0.91
123824,0.87
123825,0.91
123826,0.91
123828,0.91
123829,0.91
123830,0.87
123831,0.91
123832,0.87
123833,0.91
123834,0.91
123835,0.94
123836,0.91
123837,0.94
123838,0.91
123839,0.91
123840,0.91
123842,0.91
123843,0.91
123844,0.94
123845,0.94
123846,0.94
123847,0.94
123848,0.94
123849,0.94
123850,0.94
123851,0.94
123852,0.94
123853,0.94
123854,0.94
123856,0.91
123857,0.94
123858,0.94
123859,0.94
123860,0.94
123862,0.94
123863,0.94
123864,0.94
123865,0.94
123866,0.94
123867,0.94
123868,0.98
123870,0.94
123871,0.94
123872,0.98
123873,0.98
123874,0.94
123875,0.94
123876,0.98
123877,0.98
123878,0.98
123879,0.98
123880,1.02
123881,0.98
123882,0.98
123884,0.98
123885,0.98
123886,0.98
123887,0.98
123888,1.02
123889,0.98
123890,0.98
123891,1.02
123892,0.98
123893,1.02
123894,1.02
123895,0.98
123896,1.02
123898,1.02
123899,1.02
123900,0.98
123901,1.02
123902,0.98
123904,1.02
123905,1.05
123906,1.05
123907,1.05
123908,1.02
123909,1.02
123910,1.02
123912,1.02
123913,1.05
123914,1.02
123915,1.05
123916,1.02
123917,1.02
123918,1.02
123919,1.05
123920,1.05
123921,1.02
123922,1.05
123923,1.05
123924,1.05
123926,1.05
123927,1.05
123928,1.05
123929,1.02
123930,1.05
123931,1.05
123932,1.09
123933,1.09
123934,1.09
123935,1.05
123936,1.05
123937,1.05
123938,1.05
123940,1.09
123941,1.09
123942,1.09
123943,1.09
123944,1.05
123945,1.05
123947,1.09
123948,1.13
123949,1.09
123950,1.09
123951,1.09
123952,1.09
123954,1.09
123955,1.09
123956,1.09
123957,1.13
123958,1.09
123959,1.13
123960,1.13
123961,1.13
123962,1.09
123963,1.13
123964,1.09
123965,1.13
123966,1.09
123968,1.13
123969,1.13
123970,1.13
123971,1.13
123972,1.13
123973,1.13
123974,1.16
123975,1.13
123976,1.16
123977,1.16
123978,1.20
123979,1.16
123981,1.16
123982,1.13
123983,1.16
123984,1.20
123985,1.20
123986,1.20
123987,1.16
123988,1.16
123990,1.16
123991,1.16
123992,1.16
123993,1.16
123994,1.16
123996,1.20
123997,1.16
123998,1.16
123999,1.16
124000,1.16
124001,1.24
124002,1.20
124003,1.24
124004,1.20
124005,1.20
124006,1.20
124007,1.16
124008,1.16
124010,1.24
124011,1.20
124012,1.24
124013,1.24
124014,1.24
124015,1.20
124016,1.16
124017,1.24
124018,1.24
124019,1.20
124020,1.24
124021,1.24
124023,1.24
124024,1.24
124025,1.20
124026,1.24
124027,1.20
124028,1.20
124029,1.27
124030,1.27
124032,1.24
124033,1.24
124034,1.24
124035,1.27
124036,1.24
124038,1.27
124039,1.27
124040,1.27
124041,1.27
124042,1.24
124043,1.24
124044,1.27
124045,1.27
124046,1.27
124047,1.27
124048,1.27
124049,1.27
124050,1.27
124052,1.27
124053,1.27
124054,1.27
124055,1.27
124056,1.31
124057,1.31
124058,1.27
124059,1.27
124060,1.27
124061,1.27
124062,1.27
124063,1.31
124065,1.31
124066,1.31
124067,1.31
124068,1.31
124069,1.31
124070,1.27
124071,1.31
124072,1.27
124073,1.31
124075,1.31
124076,1.31
124077,1.31
124078,1.31
124080,1.31
124081,1.31
124082,1.31
124083,1.35
124084,1.31
124085,1.35
124086,1.31
124087,1.35
124088,1.31
124089,1.31
124090,1.35
124091,1.38
124092,1.35
124094,1.35
124095,1.35
124096,1.35
124097,1.31
124098,1.35
124099,1.35
124100,1.35
124101,1.35
124102,1.35
124103,1.35
124104,1.35
124105,1.35
124107,1.35
124108,1.35
124109,1.38
124110,1.38
124111,1.35
124112,1.35
124113,1.35
124114,1.38
124115,1.38
124116,1.35
124118,1.38
124119,1.38
124120,1.38
124122,1.38
