Time, Pressure
56706,0.62
56707,0.62
56708,0.65
56709,0.65
56710,0.62
56711,0.62
56712,0.65
56713,0.62
56714,0.62
56715,0.65
56716,0.62
56717,0.62
56718,0.62
56719,0.62
56720,0.65
56721,0.65
56722,0.65
56723,0.62
56724,0.65
56725,0.65
56726,0.65
56727,0.65
56728,0.65
56729,0.62
56730,0.65
56731,0.65
56732,0.65
56733,0.65
56734,0.65
56735,0.65
56736,0.62
56737,0.65
56738,0.65
56739,0.65
56740,0.65
56741,0.65
56742,0.65
56743,0.62
56745,0.65
56746,0.62
56747,0.62
56748,0.62
56749,0.62
56750,0.65
56751,0.65
56752,0.65
56753,0.62
56754,0.62
56755,0.65
56756,0.65
56757,0.62
56758,0.62
56759,0.62
56760,0.65
56761,0.65
56762,0.65
56763,0.65
56764,0.62
56765,0.62
56766,0.65
56767,0.62
56768,0.65
56769,0.62
56770,0.65
56771,0.65
56772,0.65
56773,0.65
56774,0.62
56775,0.65
56776,0.65
56777,0.62
56778,0.62
56779,0.65
56780,0.65
56781,0.65
56782,0.62
56783,0.65
56784,0.65
56785,0.62
56786,0.65
56788,0.65
56789,0.62
56790,0.65
56791,0.62
56792,0.62
56793,0.65
56794,0.65
56795,0.62
56796,0.65
56797,0.65
56798,0.65
56799,0.62
56800,0.62
56801,0.65
56802,0.65
56803,0.65
56804,0.62
56805,0.65
56806,0.62
56807,0.65
56808,0.62
56809,0.65
56810,0.62
56811,0.62
56812,0.62
56813,0.65
56814,0.65
56815,0.65
56816,0.65
56817,0.62
56818,0.62
56819,0.62
56820,0.65
56821,0.65
56822,0.62
56823,0.65
56824,0.65
56825,0.65
56826,0.65
56827,0.62
56828,0.65
56830,0.65
56831,0.62
56832,0.65
56833,0.65
56834,0.65
56835,0.65
56836,0.62
56837,0.65
56838,0.65
56839,0.65
56840,0.65
56841,0.65
56842,0.65
56843,0.62
56844,0.65
56845,0.62
56846,0.62
56847,0.62
56848,0.62
56849,0.62
56850,0.65
56851,0.65
56852,0.62
56853,0.65
56854,0.65
56855,0.62
56856,0.65
56857,0.62
56858,0.62
56859,0.62
56860,0.65
56861,0.62
56862,0.65
56863,0.62
56864,0.65
56865,0.65
56866,0.65
56867,0.65
56868,0.62
56869,0.62
56870,0.65
56871,0.65
56873,0.65
56874,0.65
56875,0.65
56876,0.62
56877,0.65
56878,0.65
56879,0.62
56880,0.65
56881,0.65
56882,0.62
56883,0.62
56884,0.65
56885,0.62
56886,0.65
56887,0.65
56888,0.65
56889,0.65
56890,0.65
56891,0.65
56892,0.65
56893,0.65
56894,0.65
56895,0.65
56896,0.62
56897,0.65
56898,0.65
56899,0.65
56900,0.65
56901,0.65
56902,0.62
56903,0.65
56904,0.65
56905,0.65
56906,0.62
56907,0.65
56908,0.65
56909,0.65
56910,0.62
56911,0.65
56912,0.62
56913,0.65
56914,0.65
56914,0.65
56916,0.62
56917,0.65
56918,0.62
56919,0.65
56920,0.65
56921,0.65
56922,0.65
56923,0.65
56924,0.65
56925,0.65
56926,0.65
56927,0.65
56928,0.62
56929,0.62
56930,0.65
56931,0.65
56932,0.62
56933,0.65
56934,0.65
56935,0.65
56936,0.62
56937,0.65
56938,0.62
56939,0.65
56940,0.62
56941,0.62
56942,0.65
56943,0.65
56944,0.62
56945,0.62
56946,0.62
56947,0.62
56948,0.62
56949,0.62
56950,0.62
56951,0.65
56952,0.62
56953,0.65
56954,0.65
56955,0.65
56956,0.65
56958,0.65
56959,0.62
56960,0.62
56961,0.65
56962,0.65
56963,0.65
56964,0.65
56965,0.62
56966,0.62
56967,0.62
56968,0.62
56969,0.62
56970,0.65
56971,0.62
56972,0.65
56973,0.65
56974,0.62
56975,0.65
56976,0.65
56977,0.62
56978,0.65
56979,0.65
56980,0.65
56981,0.62
56982,0.62
56983,0.62
56984,0.62
56985,0.65
56986,0.65
56987,0.62
56988,0.65
56989,0.62
56990,0.62
56991,0.65
56992,0.65
56993,0.65
56994,0.62
56995,0.65
56996,0.65
56997,0.65
56998,0.62
56999,0.62
57001,0.65
57002,0.65
57003,0.62
57004,0.62
57005,0.62
57006,0.65
57007,0.62
57008,0.65
57009,0.65
57010,0.62
57011,0.65
57012,0.62
57013,0.62
57014,0.62
57015,0.62
57016,0.62
57017,0.65
57018,0.65
57019,0.65
57020,0.62
57021,0.65
57022,0.65
57023,0.62
57024,0.62
57025,0.65
57026,0.62
57027,0.65
57028,0.62
57029,0.62
57030,0.62
57031,0.62
57032,0.62
57033,0.62
57034,0.65
57035,0.62
57036,0.62
57037,0.62
57038,0.62
57039,0.62
57040,0.62
57041,0.65
57042,0.62
57044,0.65
57045,0.65
57046,0.65
57047,0.62
57048,0.65
57049,0.65
57050,0.62
57051,0.62
57052,0.65
57053,0.62
57054,0.65
57055,0.62
57056,0.65
57057,0.62
57058,0.65
57059,0.62
57060,0.62
57061,0.65
57062,0.62
57063,0.62
57064,0.65
57065,0.65
57066,0.62
57067,0.62
57068,0.65
57069,0.65
57070,0.62
57071,0.62
57072,0.65
57073,0.65
57074,0.62
57075,0.65
57076,0.65
57077,0.62
57078,0.62
57079,0.62
57080,0.62
57081,0.62
57082,0.65
57083,0.62
57084,0.65
57086,0.62
57087,0.62
57088,0.62
57089,0.62
57090,0.65
57091,0.65
57092,0.65
57093,0.65
57094,0.65
57095,0.65
57096,0.62
57097,0.65
57098,0.65
57099,0.62
57100,0.65
57101,0.65
57102,0.62
57103,0.65
57104,0.62
57105,0.62
57106,0.62
57107,0.65
57108,0.62
57109,0.62
57110,0.62
57111,0.62
57112,0.62
57113,0.65
57114,0.62
57115,0.65
57116,0.65
57117,0.65
57118,0.62
57119,0.62
57120,0.58
57121,0.62
57122,0.65
57123,0.65
57124,0.65
57125,0.65
57126,0.62
57127,0.62
57129,0.62
57130,0.65
57131,0.62
57132,0.65
57133,0.62
57134,0.62
57135,0.62
57136,0.62
57137,0.65
57138,0.65
57139,0.65
57140,0.62
57141,0.62
57142,0.62
57143,0.62
57144,0.62
57145,0.62
57146,0.62
57147,0.62
57148,0.65
57149,0.62
57150,0.65
57151,0.62
57152,0.65
57153,0.62
57154,0.62
57155,0.65
57156,0.62
57157,0.65
57158,0.65
57159,0.62
57160,0.65
57161,0.62
57162,0.62
57163,0.62
57164,0.62
57165,0.62
57166,0.65
57167,0.62
57168,0.65
57169,0.62
57170,0.62
57172,0.65
57173,0.65
57174,0.65
57175,0.62
57176,0.65
57176,0.62
57177,0.62
57178,0.65
57179,0.65
57180,0.62
57181,0.62
57182,0.62
57183,0.65
57184,0.62
57185,0.62
57186,0.65
57187,0.62
57188,0.65
57189,0.62
57190,0.62
57191,0.62
57192,0.62
57193,0.65
57194,0.62
57195,0.65
57196,0.65
57197,0.62
57198,0.62
57199,0.62
57200,0.65
57201,0.65
57202,0.62
57203,0.62
57204,0.62
57205,0.65
57206,0.62
57207,0.62
57208,0.65
57209,0.62
57210,0.62
57211,0.62
57212,0.65
57214,0.62
57215,0.65
57216,0.62
57217,0.62
57218,0.65
57219,0.65
57220,0.62
57221,0.65
57222,0.62
57223,0.65
57224,0.62
57225,0.62
57226,0.62
57227,0.62
57228,0.65
57229,0.62
57230,0.62
57231,0.65
57232,0.62
57233,0.62
57234,0.62
57235,0.65
57236,0.62
57237,0.65
57238,0.62
57239,0.65
57240,0.62
57241,0.65
57242,0.62
57243,0.62
57244,0.62
57245,0.65
57246,0.62
57247,0.65
57248,0.62
57249,0.65
57250,0.62
57251,0.62
57252,0.62
57253,0.62
57254,0.62
57255,0.62
57257,0.62
57258,0.62
57259,0.62
57260,0.65
57261,0.62
57262,0.65
57263,0.62
57264,0.65
57265,0.65
57266,0.65
57267,0.62
57268,0.62
57269,0.62
57270,0.62
57271,0.62
57272,0.65
57273,0.62
57274,0.65
57275,0.65
57276,0.62
57277,0.62
57278,0.65
57279,0.65
57280,0.62
57281,0.62
57282,0.62
57283,0.62
57284,0.62
57285,0.62
57286,0.62
57287,0.62
57288,0.65
57289,0.62
57290,0.65
57291,0.62
57292,0.65
57293,0.65
57294,0.65
57295,0.62
57296,0.65
57297,0.65
57298,0.65
57300,0.65
57301,0.65
57302,0.62
57303,0.62
57304,0.65
57305,0.62
57306,0.62
57307,0.65
57308,0.65
57309,0.62
57310,0.62
57311,0.62
57312,0.62
57313,0.62
57314,0.62
57315,0.62
57316,0.65
57317,0.65
57318,0.62
57319,0.62
57320,0.62
57321,0.65
57322,0.65
57323,0.62
57324,0.62
57325,0.65
57326,0.62
57327,0.62
57328,0.62
57329,0.62
57330,0.62
57331,0.62
57332,0.65
57333,0.62
57334,0.62
57335,0.62
57336,0.65
57337,0.65
57338,0.62
57339,0.65
57340,0.62
57342,0.65
57343,0.62
57344,0.62
57345,0.62
57346,0.65
57347,0.62
57348,0.62
57349,0.62
57350,0.65
57351,0.62
57352,0.62
57353,0.65
57354,0.62
57355,0.62
57356,0.62
57357,0.62
57358,0.62
57359,0.62
57360,0.62
57361,0.62
57362,0.62
57363,0.62
57364,0.65
57365,0.62
57366,0.62
57367,0.62
57368,0.65
57369,0.62
57370,0.62
57371,0.62
57372,0.65
57373,0.62
57374,0.65
57375,0.62
57376,0.65
57377,0.62
57378,0.62
57379,0.62
57380,0.65
57381,0.62
57382,0.65
57383,0.62
57385,0.65
57386,0.62
57387,0.65
57388,0.65
57389,0.62
57390,0.62
57391,0.65
57392,0.62
57393,0.62
57394,0.62
57395,0.65
57396,0.65
57397,0.65
57398,0.62
57399,0.65
57400,0.62
57401,0.62
57402,0.65
57403,0.65
57404,0.62
57405,0.62
57406,0.62
57407,0.62
57408,0.62
57409,0.62
57410,0.62
57411,0.62
57412,0.62
57413,0.62
57414,0.65
57415,0.62
57416,0.62
57417,0.65
57418,0.62
57419,0.62
57420,0.62
57421,0.65
57422,0.62
57423,0.65
57424,0.62
57425,0.62
57426,0.62
57428,0.62
57429,0.65
57430,0.65
57431,0.62
57432,0.62
57433,0.62
57434,0.65
57435,0.62
57436,0.62
57437,0.62
57437,0.62
57438,0.62
57439,0.62
57440,0.62
57441,0.62
57442,0.62
57443,0.65
57444,0.62
57445,0.65
57446,0.62
57447,0.62
57448,0.65
57449,0.62
57450,0.62
57451,0.62
57452,0.62
57453,0.65
57454,0.62
57455,0.65
57456,0.62
57457,0.62
57458,0.65
57459,0.65
57460,0.62
57461,0.65
57462,0.65
57463,0.62
57464,0.62
57465,0.62
57466,0.62
57467,0.65
57468,0.65
57470,0.65
57471,0.62
57472,0.62
57473,0.65
57474,0.65
57475,0.62
57476,0.62
57477,0.62
57478,0.62
57479,0.62
57480,0.62
57481,0.62
57482,0.65
57483,0.62
57484,0.62
57485,0.65
57486,0.62
57487,0.62
57488,0.65
57489,0.62
57490,0.62
57491,0.62
57492,0.65
57493,0.62
57494,0.65
57495,0.62
57496,0.65
57497,0.62
57498,0.62
57499,0.65
57500,0.62
57501,0.62
57502,0.65
57503,0.62
57504,0.65
57505,0.62
57506,0.62
57507,0.62
57508,0.62
57509,0.62
57510,0.65
57511,0.65
57513,0.62
57514,0.62
57515,0.62
57516,0.62
57517,0.62
57518,0.62
57519,0.62
57520,0.62
57521,0.65
57522,0.62
57523,0.62
57524,0.65
57525,0.65
57526,0.62
57527,0.62
57528,0.65
57529,0.62
57530,0.62
57531,0.65
57532,0.62
57533,0.62
57534,0.62
57535,0.62
57536,0.62
57537,0.62
57538,0.62
57539,0.62
57540,0.65
57541,0.62
57542,0.62
57543,0.62
57544,0.65
57545,0.62
57546,0.62
57547,0.65
57548,0.62
57549,0.62
57550,0.65
57551,0.62
57552,0.62
57553,0.62
57554,0.62
57556,0.62
57557,0.62
57558,0.65
57559,0.62
57560,0.65
57561,0.62
57562,0.62
57563,0.62
57564,0.65
57565,0.62
57566,0.62
57567,0.65
57568,0.65
57569,0.62
57570,0.65
57571,0.62
57572,0.65
57573,0.62
57574,0.62
57575,0.62
57576,0.62
57577,0.65
57578,0.65
57579,0.62
57580,0.62
57581,0.62
57582,0.65
57583,0.62
57584,0.62
57585,0.62
57586,0.62
57587,0.62
57588,0.62
57589,0.62
57590,0.62
57591,0.62
57592,0.65
57593,0.65
57594,0.65
57595,0.65
57596,0.65
57598,0.58
57599,0.65
57600,0.62
57601,0.62
57602,0.58
57603,0.62
57604,0.62
57605,0.62
57606,0.62
57607,0.62
57608,0.62
57609,0.62
57610,0.62
57611,0.62
57612,0.62
57613,0.62
57614,0.62
57615,0.62
57616,0.62
57617,0.65
57618,0.62
57619,0.62
57620,0.62
57621,0.62
57622,0.62
57623,0.65
57624,0.62
57625,0.62
57626,0.62
57627,0.65
57628,0.62
57629,0.65
57630,0.62
57631,0.62
57632,0.62
57633,0.65
57634,0.62
57635,0.62
57636,0.62
57637,0.62
57638,0.62
57639,0.62
57641,0.58
57642,0.65
57643,0.62
57644,0.62
57645,0.62
57646,0.62
57647,0.65
57648,0.62
57649,0.62
57650,0.62
57651,0.62
57652,0.62
57653,0.62
57654,0.62
57655,0.62
57656,0.62
57657,0.62
57658,0.65
57659,0.62
57660,0.62
57661,0.62
57662,0.62
57663,0.62
57664,0.62
57665,0.62
57666,0.62
57667,0.65
57668,0.62
57669,0.65
57670,0.62
57671,0.62
57672,0.65
57673,0.62
57674,0.62
57675,0.62
57676,0.62
57677,0.62
57678,0.62
57679,0.62
57680,0.65
57681,0.62
57682,0.62
57684,0.62
57685,0.65
57686,0.62
57687,0.62
57688,0.62
57689,0.65
57690,0.62
57691,0.62
57692,0.62
57693,0.62
57694,0.62
57695,0.62
57696,0.65
57697,0.62
57698,0.65
57698,0.62
57699,0.62
57700,0.62
57701,0.62
57702,0.62
57703,0.62
57704,0.62
57705,0.62
57706,0.65
57707,0.62
57708,0.65
57709,0.62
57710,0.62
57711,0.62
57712,0.65
57713,0.58
57714,0.65
57715,0.62
57716,0.62
57717,0.62
57718,0.62
57719,0.58
57720,0.65
57721,0.62
57722,0.65
57723,0.62
57724,0.65
57726,0.62
57727,0.62
57728,0.62
57729,0.62
57730,0.65
57731,0.65
57732,0.62
57733,0.62
57734,0.62
57735,0.62
57736,0.62
57737,0.62
57738,0.58
57739,0.65
57740,0.65
57741,0.62
57742,0.65
57743,0.62
57744,0.62
57745,0.62
57746,0.62
57747,0.62
57748,0.62
57749,0.62
57750,0.62
57751,0.62
57752,0.62
57753,0.65
57754,0.62
57755,0.62
57756,0.62
57757,0.62
57758,0.62
57759,0.62
57760,0.62
57761,0.65
57762,0.62
57763,0.65
57764,0.62
57765,0.62
57766,0.62
57767,0.62
57769,0.62
57770,0.62
57771,0.62
57772,0.62
57773,0.62
57774,0.62
57775,0.62
57776,0.62
57777,0.65
57778,0.62
57779,0.62
57780,0.62
57781,0.58
57782,0.65
57783,0.62
57784,0.65
57785,0.62
57786,0.62
57787,0.62
57788,0.62
57789,0.58
57790,0.65
57791,0.62
57792,0.62
57793,0.62
57794,0.62
57795,0.62
57796,0.65
57797,0.62
57798,0.62
57799,0.62
57800,0.62
57801,0.62
57802,0.62
57803,0.62
57804,0.62
57805,0.62
57806,0.62
57807,0.62
57808,0.62
57809,0.62
57810,0.62
57812,0.62
57813,0.62
57814,0.62
57815,0.62
57816,0.62
57817,0.62
57818,0.62
57819,0.62
57820,0.62
57821,0.62
57822,0.62
57823,0.62
57824,0.62
57825,0.62
57826,0.62
57827,0.62
57828,0.62
57829,0.62
57830,0.62
57831,0.62
57832,0.62
57833,0.62
57834,0.62
57835,0.62
57836,0.58
57837,0.62
57838,0.62
57839,0.65
57840,0.62
57841,0.62
57842,0.62
57843,0.62
57844,0.62
57845,0.62
57846,0.62
57847,0.62
57848,0.62
57849,0.65
57850,0.62
57851,0.62
57852,0.62
57854,0.62
57855,0.62
57856,0.62
57857,0.62
57858,0.62
57859,0.62
57860,0.62
57861,0.62
57862,0.62
57863,0.62
57864,0.62
57865,0.62
57866,0.62
57867,0.58
57868,0.62
57869,0.62
57870,0.62
57871,0.62
57872,0.62
57873,0.62
57874,0.62
57875,0.62
57876,0.65
57877,0.58
57878,0.62
57879,0.62
57880,0.62
57881,0.62
57882,0.62
57883,0.62
57884,0.62
57885,0.62
57886,0.65
57887,0.62
57888,0.62
57889,0.62
57890,0.65
57891,0.62
57892,0.62
57893,0.62
57894,0.62
57895,0.62
57897,0.62
57898,0.62
57899,0.65
57900,0.62
57901,0.62
57902,0.62
57903,0.62
57904,0.62
57905,0.65
57906,0.65
57907,0.62
57908,0.62
57909,0.62
57910,0.62
57911,0.62
57912,0.62
57913,0.62
57914,0.62
57915,0.62
57916,0.62
57917,0.62
57918,0.62
57919,0.62
57920,0.62
57921,0.62
57922,0.62
57923,0.62
57924,0.62
57925,0.62
57926,0.62
57927,0.62
57928,0.62
57929,0.62
57930,0.62
57931,0.62
57932,0.62
57933,0.65
57934,0.62
57935,0.62
57936,0.62
57937,0.62
57938,0.62
57940,0.62
57941,0.62
57942,0.62
57943,0.62
57944,0.62
57945,0.62
57946,0.65
57947,0.62
57948,0.62
57949,0.62
57950,0.62
57951,0.62
57952,0.65
57953,0.62
57954,0.62
57955,0.62
57956,0.62
57957,0.62
57958,0.62
57959,0.62
57959,0.62
57960,0.62
57961,0.65
57962,0.62
57963,0.65
57964,0.65
57965,0.62
57966,0.62
57967,0.62
57968,0.62
57969,0.62
57970,0.62
57971,0.62
57972,0.58
57973,0.62
57974,0.62
57975,0.62
57976,0.62
57977,0.65
57978,0.62
57979,0.65
57980,0.62
57982,0.62
57983,0.62
57984,0.65
57985,0.62
57986,0.62
57987,0.62
57988,0.69
57989,0.62
57990,0.65
57991,0.62
57992,0.62
57993,0.62
57994,0.62
57995,0.62
57996,0.62
57997,0.62
57998,0.62
57999,0.62
58000,0.62
58001,0.62
58002,0.62
58003,0.62
58004,0.62
58005,0.65
58006,0.62
58007,0.62
58008,0.62
58009,0.62
58010,0.62
58011,0.62
58012,0.62
58013,0.62
58014,0.62
58015,0.62
58016,0.62
58017,0.58
58018,0.62
58019,0.62
58020,0.62
58021,0.62
58022,0.65
58023,0.62
58025,0.62
58026,0.62
58027,0.62
58028,0.62
58029,0.62
58030,0.62
58031,0.65
58032,0.62
58033,0.65
58034,0.58
58035,0.65
58036,0.62
58037,0.65
58038,0.65
58039,0.62
58040,0.62
58041,0.62
58042,0.62
58043,0.62
58044,0.62
58045,0.62
58046,0.62
58047,0.62
58048,0.62
58049,0.62
58050,0.62
58051,0.62
58052,0.62
58053,0.62
58054,0.62
58055,0.62
58056,0.62
58057,0.62
58058,0.65
58059,0.62
58060,0.62
58061,0.62
58062,0.62
58063,0.62
58064,0.62
58065,0.62
58066,0.62
58068,0.62
58069,0.62
58070,0.62
58071,0.62
58072,0.62
58073,0.62
58074,0.65
58075,0.62
58076,0.65
58077,0.62
58078,0.62
58079,0.62
58080,0.62
58081,0.62
58082,0.65
58083,0.62
58084,0.62
58085,0.58
58086,0.62
58087,0.62
58088,0.62
58089,0.58
58090,0.62
58091,0.62
58092,0.62
58093,0.62
58094,0.62
58095,0.62
58096,0.62
58097,0.62
58098,0.62
58099,0.62
58100,0.62
58101,0.62
58102,0.65
58103,0.62
58104,0.62
58105,0.62
58106,0.65
58107,0.62
58108,0.62
58110,0.62
58111,0.62
58112,0.62
58113,0.62
58114,0.62
58115,0.62
58116,0.62
58117,0.62
58118,0.62
58119,0.62
58120,0.62
58121,0.62
58122,0.62
58123,0.62
58124,0.62
58125,0.62
58126,0.58
58127,0.62
58128,0.62
58129,0.62
58130,0.58
58131,0.62
58132,0.62
58133,0.62
58134,0.62
58135,0.62
58136,0.62
58137,0.65
58138,0.62
58139,0.65
58140,0.62
58141,0.62
58142,0.62
58143,0.62
58144,0.62
58145,0.65
58146,0.62
58147,0.62
58148,0.62
58149,0.65
58150,0.62
58151,0.62
58153,0.62
58154,0.62
58155,0.62
58156,0.62
58157,0.62
58158,0.65
58159,0.62
58160,0.62
58161,0.62
58162,0.62
58163,0.62
58164,0.62
58165,0.62
58166,0.62
58167,0.62
58168,0.62
58169,0.62
58170,0.62
58171,0.62
58172,0.62
58173,0.65
58174,0.65
58175,0.62
58176,0.62
58177,0.62
58178,0.62
58179,0.62
58180,0.62
58181,0.62
58182,0.65
58183,0.62
58184,0.62
58185,0.58
58186,0.62
58187,0.62
58188,0.62
58189,0.62
58190,0.62
58191,0.58
58192,0.62
58193,0.62
58194,0.62
58196,0.62
58197,0.62
58198,0.62
58199,0.62
58200,0.62
58201,0.62
58202,0.62
58203,0.62
58204,0.62
58205,0.65
58206,0.62
58207,0.62
58208,0.62
58209,0.62
58210,0.62
58211,0.62
58212,0.58
58213,0.62
58214,0.62
58215,0.62
58216,0.62
58217,0.58
58218,0.58
58219,0.58
58220,0.62
58220,0.62
58221,0.58
58222,0.62
58223,0.62
58224,0.62
58225,0.62
58226,0.62
58227,0.62
58228,0.62
58229,0.62
58230,0.65
58231,0.62
58232,0.62
58233,0.62
58234,0.62
58235,0.62
58236,0.65
58238,0.62
58239,0.62
58240,0.58
58241,0.62
58242,0.58
58243,0.62
58244,0.58
58245,0.58
58246,0.62
58247,0.62
58248,0.62
58249,0.62
58250,0.62
58251,0.62
58252,0.62
58253,0.62
58254,0.58
58255,0.65
58256,0.62
58257,0.62
58258,0.62
58259,0.58
58260,0.58
58261,0.62
58262,0.58
58263,0.62
58264,0.62
58265,0.62
58266,0.62
58267,0.62
58268,0.62
58269,0.62
58270,0.62
58271,0.62
58272,0.62
58273,0.62
58274,0.58
58275,0.62
58276,0.58
58277,0.62
58278,0.62
58279,0.62
58281,0.58
58282,0.62
58283,0.62
58284,0.65
58285,0.62
58286,0.58
58287,0.62
58288,0.62
58289,0.58
58290,0.62
58291,0.62
58292,0.62
58293,0.62
58294,0.62
58295,0.62
58296,0.65
58297,0.58
58298,0.58
58299,0.62
58300,0.62
58301,0.58
58302,0.62
58303,0.62
58304,0.62
58305,0.62
58306,0.62
58307,0.62
58308,0.62
58309,0.62
58310,0.62
58311,0.62
58312,0.62
58313,0.62
58314,0.62
58315,0.62
58316,0.62
58317,0.62
58318,0.62
58319,0.62
58320,0.62
58321,0.62
58322,0.62
58324,0.58
58325,0.62
58326,0.62
58327,0.62
58328,0.62
58329,0.62
58330,0.62
58331,0.62
58332,0.58
58333,0.62
58334,0.62
58335,0.62
58336,0.58
58337,0.62
58338,0.62
58339,0.62
58340,0.62
58341,0.62
58342,0.62
58343,0.62
58344,0.62
58345,0.62
58346,0.62
58347,0.62
58348,0.62
58349,0.62
58350,0.58
58351,0.62
58352,0.62
58353,0.62
58354,0.62
58355,0.62
58356,0.62
58357,0.65
58358,0.58
58359,0.62
58360,0.62
58361,0.58
58362,0.62
58363,0.62
58364,0.62
58366,0.62
58367,0.62
58368,0.62
58369,0.62
58370,0.62
58371,0.62
58372,0.62
58373,0.62
58374,0.62
58375,0.62
58376,0.62
58377,0.62
58378,0.62
58379,0.62
58380,0.62
58381,0.58
58382,0.62
58383,0.62
58384,0.58
58385,0.58
58386,0.65
58387,0.58
58388,0.65
58389,0.58
58390,0.62
58391,0.62
58392,0.62
58393,0.58
58394,0.62
58395,0.58
58396,0.62
58397,0.62
58398,0.65
58399,0.58
58400,0.62
58401,0.58
58402,0.62
58403,0.62
58404,0.62
58405,0.62
58406,0.62
58407,0.62
58409,0.62
58410,0.62
58411,0.62
58412,0.62
58413,0.62
58414,0.62
58415,0.62
58416,0.62
58417,0.62
58418,0.62
58419,0.62
58420,0.62
58421,0.62
58422,0.62
58423,0.62
58424,0.62
58425,0.62
58426,0.62
58427,0.62
58428,0.62
58429,0.62
58430,0.62
58431,0.62
58432,0.62
58433,0.62
58434,0.58
58435,0.62
58436,0.62
58437,0.65
58438,0.62
58439,0.62
58440,0.58
58441,0.62
58442,0.62
58443,0.62
58444,0.58
58445,0.62
58446,0.62
58447,0.62
58448,0.62
58449,0.62
58450,0.62
58452,0.62
58453,0.62
58454,0.62
58455,0.62
58456,0.62
58457,0.58
58458,0.62
58459,0.62
58460,0.62
58461,0.62
58462,0.62
58463,0.58
58464,0.62
58465,0.58
58466,0.62
58467,0.62
58468,0.62
58469,0.62
58470,0.62
58471,0.58
58472,0.62
58473,0.58
58474,0.62
58475,0.58
58476,0.62
58477,0.62
58478,0.62
58479,0.58
58480,0.62
58481,0.62
58481,0.62
58482,0.62
58483,0.62
58484,0.62
58485,0.62
58486,0.62
58487,0.62
58488,0.62
58489,0.62
58490,0.62
58491,0.62
58492,0.62
58494,0.62
58495,0.62
58496,0.62
58497,0.62
58498,0.62
58499,0.58
58500,0.62
58501,0.62
58502,0.62
58503,0.58
58504,0.65
58505,0.58
58506,0.62
58507,0.62
58508,0.58
58509,0.58
58510,0.62
58511,0.62
58512,0.62
58513,0.62
58514,0.62
58515,0.62
58516,0.62
58517,0.62
58518,0.62
58519,0.62
58520,0.62
58521,0.58
58522,0.58
58523,0.58
58524,0.62
58525,0.58
58526,0.62
58527,0.58
58528,0.62
58529,0.62
58530,0.62
58531,0.62
58532,0.62
58533,0.62
58534,0.62
58535,0.62
58537,0.62
58538,0.62
58539,0.62
58540,0.58
58541,0.62
58542,0.62
58543,0.62
58544,0.62
58545,0.58
58546,0.62
58547,0.62
58548,0.62
58549,0.62
58550,0.62
58551,0.62
58552,0.62
58553,0.62
58554,0.58
58555,0.62
58556,0.62
58557,0.62
58558,0.62
58559,0.62
58560,0.58
58561,0.62
58562,0.62
58563,0.62
58564,0.62
58565,0.58
58566,0.62
58567,0.62
58568,0.62
58569,0.62
58570,0.62
58571,0.62
58572,0.58
58573,0.62
58574,0.62
58575,0.65
58576,0.58
58577,0.62
58578,0.58
58580,0.62
58581,0.58
58582,0.62
58583,0.62
58584,0.62
58585,0.62
58586,0.62
58587,0.62
58588,0.62
58589,0.62
58590,0.62
58591,0.62
58592,0.62
58593,0.62
58594,0.62
58595,0.62
58596,0.62
58597,0.62
58598,0.62
58599,0.58
58600,0.62
58601,0.62
58602,0.62
58603,0.62
58604,0.62
58605,0.62
58606,0.62
58607,0.62
58608,0.62
58609,0.58
58610,0.62
58611,0.58
58612,0.62
58613,0.62
58614,0.62
58615,0.58
58616,0.62
58617,0.62
58618,0.62
58619,0.62
58620,0.62
58622,0.58
58623,0.62
58624,0.62
58625,0.62
58626,0.62
58627,0.62
58628,0.62
58629,0.62
58630,0.62
58631,0.62
58632,0.62
58633,0.62
58634,0.62
58635,0.62
58636,0.58
58637,0.62
58638,0.62
58639,0.62
58640,0.62
58641,0.62
58642,0.58
58643,0.62
58644,0.62
58645,0.62
58646,0.62
58647,0.62
58648,0.58
58649,0.62
58650,0.58
58651,0.62
58652,0.62
58653,0.62
58654,0.62
58655,0.62
58656,0.58
58657,0.62
58658,0.62
58659,0.62
58660,0.62
58661,0.62
58662,0.62
58663,0.62
58665,0.62
58666,0.62
58667,0.62
58668,0.62
58669,0.62
58670,0.62
58671,0.58
58672,0.62
58673,0.62
58674,0.62
58675,0.58
58676,0.62
58677,0.62
58678,0.62
58679,0.62
58680,0.62
58681,0.62
58682,0.62
58683,0.62
58684,0.62
58685,0.62
58686,0.62
58687,0.62
58688,0.62
58689,0.58
58690,0.62
58691,0.58
58692,0.62
58693,0.62
58694,0.62
58695,0.62
58696,0.62
58697,0.62
58698,0.62
58699,0.62
58700,0.62
58701,0.58
58702,0.62
58703,0.62
58704,0.62
58705,0.62
58706,0.58
58708,0.62
58709,0.58
58710,0.58
58711,0.62
58712,0.62
58713,0.62
58714,0.62
58715,0.62
58716,0.58
58717,0.62
58718,0.62
58719,0.62
58720,0.62
58721,0.62
58722,0.62
58723,0.62
58724,0.58
58725,0.62
58726,0.62
58727,0.62
58728,0.62
58729,0.62
58730,0.62
58731,0.62
58732,0.62
58733,0.62
58734,0.62
58735,0.62
58736,0.62
58737,0.62
58738,0.58
58739,0.62
58740,0.62
58741,0.62
58742,0.62
58742,0.62
